sno,category,english,asl_gloss,meaning,has_local_video
514,Hobbies & Entertainment,Song,SONG,Musical piece,yes
515,Hobbies & Entertainment,Singer,SINGER,Vocal performer,yes
516,Hobbies & Entertainment,Guitar,GUITAR,String instrument,yes
517,Hobbies & Entertainment,Piano,PIANO,Keyboard instrument,yes
518,Hobbies & Entertainment,Dance,DANCE,Movement art,yes
519,Hobbies & Entertainment,Movie,MOVIE,Film,yes
520,Hobbies & Entertainment,Film,FILM,Cinema,yes
521,Hobbies & Entertainment,TV,TV,Television,yes
522,Hobbies & Entertainment,Series,SERIES,Show episodes,no
523,Hobbies & Entertainment,Book,BOOK,Reading material,yes
524,Hobbies & Entertainment,Magazine,MAGAZINE,Periodical,yes
525,Hobbies & Entertainment,Reading,READING,Read activity,no
526,Hobbies & Entertainment,Writing,WRITING,Write activity,no
527,Hobbies & Entertainment,Drawing,DRAWING,Sketch art,no
528,Hobbies & Entertainment,Painting,PAINTING,Color art,no
529,Hobbies & Entertainment,Photography,PHOTOGRAPHY,Photo art,yes
530,Hobbies & Entertainment,Camping,CAMPING,Outdoor stay,yes
531,Hobbies & Entertainment,Fishing,FISHING,Catch fish,yes
532,Hobbies & Entertainment,Gardening,GARDENING,Plant care,no
533,Hobbies & Entertainment,Collecting,COLLECTING,Gather items,no
534,Hobbies & Entertainment,Game,GAME,Play activity,yes
535,Emergencies & Safety,Danger,DANGER,Risk,yes
536,Emergencies & Safety,Safe,SAFE,Not dangerous,yes
537,Emergencies & Safety,Unsafe,UNSAFE,Dangerous,no
538,Emergencies & Safety,Accident,ACCIDENT,Mishap,yes
539,Emergencies & Safety,Injury,INJURY,Harm,no
540,Emergencies & Safety,Fire,FIRE,Flame disaster,yes
541,Emergencies & Safety,Smoke,SMOKE,Fire vapor,yes
542,Emergencies & Safety,Police,POLICE,Law enforcement,yes
543,Emergencies & Safety,Rescue,RESCUE,Save from danger,yes
544,Emergencies & Safety,Emergency Number,EMERGENCY-NUMBER,Crisis phone,no
545,Emergencies & Safety,First Aid,FIRST-AID,Initial medical care,no
546,Emergencies & Safety,Warning,WARNING,Alert,no
547,Emergencies & Safety,Alarm,ALARM,Alert sound,yes
548,Emergencies & Safety,Escape,ESCAPE,Get away,yes
549,Emergencies & Safety,Protect,PROTECT,Keep safe,yes
550,Emergencies & Safety,Found,FOUND,Located,no
551,Emergencies & Safety,Theft,THEFT,Stealing,no
552,Emergencies & Safety,Robbery,ROBBERY,Violent theft,no
553,Emergencies & Safety,Emergency Exit,EMERGENCY-EXIT,Escape route,no
554,Emergencies & Safety,Earthquake,EARTHQUAKE,Ground shake,yes
555,Emergencies & Safety,Flood,FLOOD,Water disaster,yes
556,Community & Public Places,Community,COMMUNITY,Local group,yes
557,Community & Public Places,City,CITY,Urban area,yes
558,Community & Public Places,Town,TOWN,Small urban area,yes
559,Community & Public Places,Village,VILLAGE,Rural settlement,yes
560,Community & Public Places,Neighborhood,NEIGHBORHOOD,Local area,no
561,Community & Public Places,Bank,BANK,Financial institution,yes
562,Community & Public Places,ATM,ATM,Cash machine,no
563,Community & Public Places,Post Office,POST-OFFICE,Mail service,no
564,Community & Public Places,Library,LIBRARY,Book lending,yes
565,Community & Public Places,College,COLLEGE,Higher education,yes
566,Community & Public Places,University,UNIVERSITY,Higher education,yes
567,Community & Public Places,Clinic,CLINIC,Small medical office,no
568,Community & Public Places,Park,PARK,Public green space,yes
569,Community & Public Places,Playground,PLAYGROUND,Children play area,yes
570,Community & Public Places,Museum,MUSEUM,Exhibit building,yes
571,Community & Public Places,Theater,THEATER,Performance venue,yes
572,Community & Public Places,Bus Station,BUS-STATION,Bus hub,no
573,Community & Public Places,Train Station,TRAIN-STATION,Rail hub,no
574,Community & Public Places,Government Office,GOVERNMENT-OFFICE,Public admin,no
575,Community & Public Places,Court,COURT,Legal building,yes
576,Community & Public Places,Police Station,POLICE-STATION,Police HQ,no
577,Community & Public Places,Temple,TEMPLE,Hindu place,yes
578,Community & Public Places,Church,CHURCH,Christian place,yes
579,Community & Public Places,Mosque,MOSQUE,Muslim place,no
580,Community & Public Places,Shopping Mall,SHOPPING-MALL,Large retail center,no
581,Daily Conversations & Storytelling,Story,STORY,Narrative,yes
582,Daily Conversations & Storytelling,Conversation,CONVERSATION,Dialogue,yes
583,Daily Conversations & Storytelling,Discuss,DISCUSS,Talk about,yes
584,Daily Conversations & Storytelling,Describe,DESCRIBE,Detail,yes
585,Daily Conversations & Storytelling,Think,THINK,Consider,yes
586,Daily Conversations & Storytelling,Believe,BELIEVE,Accept as true,yes
587,Daily Conversations & Storytelling,Guess,GUESS,Estimate,yes
588,Daily Conversations & Storytelling,Opinion,OPINION,Viewpoint,yes
589,Daily Conversations & Storytelling,Idea,IDEA,Thought,yes
590,Daily Conversations & Storytelling,Example,EXAMPLE,Sample case,yes
591,Daily Conversations & Storytelling,Event,EVENT,Occurrence,yes
592,Daily Conversations & Storytelling,Experience,EXPERIENCE,Lived event,yes
593,Daily Conversations & Storytelling,Beginning,BEGINNING,Start point,yes
594,Daily Conversations & Storytelling,Middle,MIDDLE,Center,yes
595,Daily Conversations & Storytelling,End,END,Finish point,yes
596,Daily Conversations & Storytelling,Happened,HAPPENED,Occurred,no
597,Daily Conversations & Storytelling,More,MORE,Additional,yes
